game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3614519,IT1,2021,20. Matchday,2022-04-27,1025,46,2,1,9,1,Siniša Mihajlović,Simone Inzaghi,Stadio Renato Dall’Ara,26034,Daniele Doveri,https://www.transfermarkt.co.uk/bologna-fc-1909_inter-milan/index/spielbericht/3614519,3-5-2,3-5-2,Bologna Football Club 1909,Football Club Internazionale Milano S.p.A.,2:1,domestic_league
3614520,IT1,2021,20. Matchday,2022-04-27,430,410,0,4,8,14,Vincenzo Italiano,Gabriele Cioffi,Artemio Franchi,22067,Ivano Pezzuto,https://www.transfermarkt.co.uk/acf-fiorentina_udinese-calcio/index/spielbericht/3614520,4-3-3,3-5-2,Associazione Calcio Fiorentina,Udinese Calcio,0:4,domestic_league
3614521,IT1,2021,20. Matchday,2022-01-06,506,6195,1,1,5,3,Massimiliano Allegri,Luciano Spalletti,Allianz Stadium,19301,Simone Sozza,https://www.transfermarkt.co.uk/juventus-fc_ssc-napoli/index/spielbericht/3614521,4-3-3,4-2-3-1,Juventus Football Club,Società Sportiva Calcio Napoli,1:1,domestic_league
3614522,IT1,2021,20. Matchday,2022-01-06,398,749,3,3,6,10,Maurizio Sarri,Aurelio Andreazzoli,Olimpico di Roma,20000,Antonio Giua,https://www.transfermarkt.co.uk/ss-lazio_fc-empoli/index/spielbericht/3614522,4-3-3,4-3-1-2,Società Sportiva Lazio S.p.A.,FC Empoli,3:3,domestic_league
3614523,IT1,2021,20. Matchday,2022-01-06,5,12,3,1,2,7,Stefano Pioli,José Mourinho,Giuseppe Meazza,35870,Daniele Chiffi,https://www.transfermarkt.co.uk/ac-milan_as-roma/index/spielbericht/3614523,4-2-3-1,3-5-2,Associazione Calcio Milan,Associazione Sportiva Roma,3:1,domestic_league
3614524,IT1,2021,20. Matchday,2022-05-05,380,607,2,1,18,16,Davide Nicola,Andrea Soncin,Arechi,22200,Maurizio Mariani,https://www.transfermarkt.co.uk/us-salernitana-1919_venezia-fc/index/spielbericht/3614524,3-5-2,3-4-1-2,US Salernitana 1919,Venezia FC,2:1,domestic_league
3614525,IT1,2021,20. Matchday,2022-01-06,1038,1390,1,2,15,19,Roberto D'Aversa,Walter Mazzarri,Luigi Ferraris,3188,Giacomo Camplone,https://www.transfermarkt.co.uk/uc-sampdoria_cagliari-calcio/index/spielbericht/3614525,4-4-2,3-5-2,UC Sampdoria,Cagliari Calcio,1:2,domestic_league
3614526,IT1,2021,20. Matchday,2022-01-06,6574,252,1,1,13,20,Alessio Dionisi,Andriy Shevchenko,Mapei Stadium - Città del Tricolore,4696,Gianluca Manganiello,https://www.transfermarkt.co.uk/us-sassuolo_genoa-cfc/index/spielbericht/3614526,4-2-3-1,3-5-2,Unione Sportiva Sassuolo Calcio,Genoa Cricket and Football Club,1:1,domestic_league
3614527,IT1,2021,20. Matchday,2022-01-06,3522,276,1,2,17,11,Thiago Motta,Igor Tudor,Alberto Picco,3000,Maurizio Mariani,https://www.transfermarkt.co.uk/spezia-calcio_hellas-verona/index/spielbericht/3614527,3-5-2,3-4-1-2,Spezia Calcio,Verona Hellas Football Club,1:2,domestic_league
3614528,RUP,2021,Second Round,2021-07-28,3834,65682,2,3,,,Igor Zakharyak,Yaroslav Mochalov,Lokomotiv,,Artem Kataykin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614528,4-1-4-1,4-4-2,Sokol Saratov,FK Saransk ( -2022),2:3,domestic_cup
3614529,RUP,2021,Second Round,2021-07-28,72529,12052,5,4,,,Aleksandr Nesmelov,Dmitriy Serezhkin,Avangard,490,Yuriy Matveev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614529,4-2-3-1,4-4-2,Peresvet Domodedovo,FC Ryazan,5:4,domestic_cup
3614530,RUP,2021,Second Round,2021-07-28,11121,73244,8,7,,,Aleksandr Fomichev,Andrey Durov,Dinamo,,Oleg Lapishko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614530,4-1-4-1,4-2-3-1,Dinamo Bryansk,FK Smolensk (-2021),8:7,domestic_cup
3614531,IT1,2021,2. Matchday,2021-08-28,800,1025,0,0,7,6,Gian Piero Gasperini,Siniša Mihajlović,Gewiss Stadium,7912,Daniele Orsato,https://www.transfermarkt.co.uk/atalanta-bc_bologna-fc-1909/index/spielbericht/3614531,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Bologna Football Club 1909,0:0,domestic_league
3614532,IT1,2021,2. Matchday,2021-08-28,430,416,2,1,10,16,Vincenzo Italiano,Ivan Juric,Artemio Franchi,12592,Maurizio Mariani,https://www.transfermarkt.co.uk/acf-fiorentina_torino-fc/index/spielbericht/3614532,4-3-3,3-4-1-2,Associazione Calcio Fiorentina,Torino Calcio,2:1,domestic_league
3614533,IT1,2021,2. Matchday,2021-08-29,252,6195,1,2,19,5,Davide Ballardini,Luciano Spalletti,Luigi Ferraris,6000,Marco Di Bello,https://www.transfermarkt.co.uk/genoa-cfc_ssc-napoli/index/spielbericht/3614533,3-5-2,4-3-3,Genoa Cricket and Football Club,Società Sportiva Calcio Napoli,1:2,domestic_league
3614534,IT1,2021,2. Matchday,2021-08-27,276,46,1,3,17,3,Eusebio Di Francesco,Simone Inzaghi,Marcantonio Bentegodi,11214,Gianluca Manganiello,https://www.transfermarkt.co.uk/hellas-verona_inter-milan/index/spielbericht/3614534,3-4-2-1,3-5-2,Verona Hellas Football Club,Football Club Internazionale Milano S.p.A.,1:3,domestic_league
3614535,IT1,2021,2. Matchday,2021-08-28,506,749,0,1,14,11,Massimiliano Allegri,Aurelio Andreazzoli,Allianz Stadium,17584,Davide Ghersini,https://www.transfermarkt.co.uk/juventus-fc_fc-empoli/index/spielbericht/3614535,4-3-1-2,4-3-1-2,Juventus Football Club,FC Empoli,0:1,domestic_league
3614536,IT1,2021,2. Matchday,2021-08-28,398,3522,6,1,1,13,Maurizio Sarri,Thiago Motta,Olimpico di Roma,22000,Federico Dionisi,https://www.transfermarkt.co.uk/ss-lazio_spezia-calcio/index/spielbericht/3614536,4-3-3,3-4-3,Società Sportiva Lazio S.p.A.,Spezia Calcio,6:1,domestic_league
3614537,IT1,2021,2. Matchday,2021-08-29,5,1390,4,1,4,12,Stefano Pioli,Leonardo Semplici,Giuseppe Meazza,31946,Marco Serra,https://www.transfermarkt.co.uk/ac-milan_cagliari-calcio/index/spielbericht/3614537,4-2-3-1,3-5-2,Associazione Calcio Milan,Cagliari Calcio,4:1,domestic_league
3614538,IT1,2021,2. Matchday,2021-08-29,380,12,0,4,18,2,Fabrizio Castori,José Mourinho,Arechi,12500,Rosario Abisso,https://www.transfermarkt.co.uk/us-salernitana-1919_as-roma/index/spielbericht/3614538,5-4-1,4-2-3-1,US Salernitana 1919,Associazione Sportiva Roma,0:4,domestic_league
3614539,IT1,2021,2. Matchday,2021-08-29,6574,1038,0,0,9,15,Alessio Dionisi,Roberto D'Aversa,Mapei Stadium - Città del Tricolore,3309,Juan Luca Sacchi,https://www.transfermarkt.co.uk/us-sassuolo_uc-sampdoria/index/spielbericht/3614539,4-2-3-1,4-2-3-1,Unione Sportiva Sassuolo Calcio,UC Sampdoria,0:0,domestic_league
3614540,IT1,2021,2. Matchday,2021-08-27,410,607,3,0,8,20,Luca Gotti,Paolo Zanetti,Bluenergy Stadium,8274,Livio Marinelli,https://www.transfermarkt.co.uk/udinese-calcio_venezia-fc/index/spielbericht/3614540,3-5-2,4-3-3,Udinese Calcio,Venezia FC,3:0,domestic_league
3614541,IT1,2021,3. Matchday,2021-09-11,800,430,1,2,10,8,Gian Piero Gasperini,Vincenzo Italiano,Gewiss Stadium,9162,Valerio Marini,https://www.transfermarkt.co.uk/atalanta-bc_acf-fiorentina/index/spielbericht/3614541,3-4-2-1,4-3-3,Atalanta Bergamasca Calcio S.p.a.,Associazione Calcio Fiorentina,1:2,domestic_league
3614542,IT1,2021,3. Matchday,2021-09-13,1025,276,1,0,6,19,Siniša Mihajlović,Eusebio Di Francesco,Stadio Renato Dall’Ara,10218,Ivano Pezzuto,https://www.transfermarkt.co.uk/bologna-fc-1909_hellas-verona/index/spielbericht/3614542,4-2-3-1,3-4-2-1,Bologna Football Club 1909,Verona Hellas Football Club,1:0,domestic_league
3614543,IT1,2021,3. Matchday,2021-09-12,1390,252,2,3,16,13,Leonardo Semplici,Davide Ballardini,Unipol Domus,6423,Luca Pairetto,https://www.transfermarkt.co.uk/cagliari-calcio_genoa-cfc/index/spielbericht/3614543,3-5-2,3-5-2,Cagliari Calcio,Genoa Cricket and Football Club,2:3,domestic_league
3614544,IT1,2021,3. Matchday,2021-09-11,749,607,1,2,14,11,Aurelio Andreazzoli,Paolo Zanetti,Carlo Castellani,2511,Antonio Rapuano,https://www.transfermarkt.co.uk/fc-empoli_venezia-fc/index/spielbericht/3614544,4-3-1-2,4-3-3,FC Empoli,Venezia FC,1:2,domestic_league
3614545,IT1,2021,3. Matchday,2021-09-12,5,398,2,0,2,7,Stefano Pioli,Maurizio Sarri,Giuseppe Meazza,36207,Daniele Chiffi,https://www.transfermarkt.co.uk/ac-milan_ss-lazio/index/spielbericht/3614545,4-2-3-1,4-3-3,Associazione Calcio Milan,Società Sportiva Lazio S.p.A.,2:0,domestic_league
3614546,IT1,2021,3. Matchday,2021-09-11,6195,506,2,1,3,18,Luciano Spalletti,Massimiliano Allegri,Diego Armando Maradona,23500,Massimiliano Irrati,https://www.transfermarkt.co.uk/ssc-napoli_juventus-fc/index/spielbericht/3614546,4-2-3-1,4-4-2,Società Sportiva Calcio Napoli,Juventus Football Club,2:1,domestic_league
3614547,IT1,2021,3. Matchday,2021-09-12,12,6574,2,1,1,9,José Mourinho,Alessio Dionisi,Olimpico di Roma,29604,Simone Sozza,https://www.transfermarkt.co.uk/as-roma_us-sassuolo/index/spielbericht/3614547,4-2-3-1,4-2-3-1,Associazione Sportiva Roma,Unione Sportiva Sassuolo Calcio,2:1,domestic_league
3614548,IT1,2021,3. Matchday,2021-09-12,1038,46,2,2,15,4,Roberto D'Aversa,Simone Inzaghi,Luigi Ferraris,7441,Daniele Orsato,https://www.transfermarkt.co.uk/uc-sampdoria_inter-milan/index/spielbericht/3614548,4-4-2,3-5-2,UC Sampdoria,Football Club Internazionale Milano S.p.A.,2:2,domestic_league
3614549,IT1,2021,3. Matchday,2021-09-12,3522,410,0,1,17,5,Thiago Motta,Luca Gotti,Alberto Picco,5162,Marco Guida,https://www.transfermarkt.co.uk/spezia-calcio_udinese-calcio/index/spielbericht/3614549,4-2-3-1,3-5-2,Spezia Calcio,Udinese Calcio,0:1,domestic_league
3614550,IT1,2021,3. Matchday,2021-09-12,416,380,4,0,12,20,Ivan Juric,Fabrizio Castori,Olimpico Grande Torino,9082,Gianluca Aureliano,https://www.transfermarkt.co.uk/torino-fc_us-salernitana-1919/index/spielbericht/3614550,3-4-2-1,5-3-2,Torino Calcio,US Salernitana 1919,4:0,domestic_league
3614551,IT1,2021,4. Matchday,2021-09-19,749,1038,0,3,17,11,Aurelio Andreazzoli,Roberto D'Aversa,Carlo Castellani,3064,Maurizio Mariani,https://www.transfermarkt.co.uk/fc-empoli_uc-sampdoria/index/spielbericht/3614551,4-3-1-2,4-3-1-2,FC Empoli,UC Sampdoria,0:3,domestic_league
3614552,IT1,2021,4. Matchday,2021-09-18,252,430,1,2,16,5,Davide Ballardini,Vincenzo Italiano,Luigi Ferraris,6269,Livio Marinelli,https://www.transfermarkt.co.uk/genoa-cfc_acf-fiorentina/index/spielbericht/3614552,4-2-3-1,4-3-3,Genoa Cricket and Football Club,Associazione Calcio Fiorentina,1:2,domestic_league
3614553,IT1,2021,4. Matchday,2021-09-19,276,12,3,2,15,4,Igor Tudor,José Mourinho,Marcantonio Bentegodi,10148,Fabio Maresca,https://www.transfermarkt.co.uk/hellas-verona_as-roma/index/spielbericht/3614553,3-4-2-1,4-2-3-1,Verona Hellas Football Club,Associazione Sportiva Roma,3:2,domestic_league
3614554,IT1,2021,4. Matchday,2021-09-18,46,1025,6,1,2,7,Simone Inzaghi,Siniša Mihajlović,Giuseppe Meazza,35278,Giovanni Ayroldi,https://www.transfermarkt.co.uk/inter-milan_bologna-fc-1909/index/spielbericht/3614554,3-5-2,4-2-3-1,Football Club Internazionale Milano S.p.A.,Bologna Football Club 1909,6:1,domestic_league
3614555,IT1,2021,4. Matchday,2021-09-19,506,5,1,1,18,3,Massimiliano Allegri,Stefano Pioli,Allianz Stadium,18785,Daniele Doveri,https://www.transfermarkt.co.uk/juventus-fc_ac-milan/index/spielbericht/3614555,4-4-2,4-2-3-1,Juventus Football Club,Associazione Calcio Milan,1:1,domestic_league
3614556,IT1,2021,4. Matchday,2021-09-19,398,1390,2,2,8,19,Maurizio Sarri,Walter Mazzarri,Olimpico di Roma,24000,Davide Ghersini,https://www.transfermarkt.co.uk/ss-lazio_cagliari-calcio/index/spielbericht/3614556,4-3-3,4-4-2,Società Sportiva Lazio S.p.A.,Cagliari Calcio,2:2,domestic_league
3614557,IT1,2021,4. Matchday,2021-09-18,380,800,0,1,20,6,Fabrizio Castori,Gian Piero Gasperini,Arechi,11949,Paolo Valeri,https://www.transfermarkt.co.uk/us-salernitana-1919_atalanta-bc/index/spielbericht/3614557,3-4-1-2,3-4-2-1,US Salernitana 1919,Atalanta Bergamasca Calcio S.p.a.,0:1,domestic_league
3614558,IT1,2021,4. Matchday,2021-09-17,6574,416,0,1,12,10,Alessio Dionisi,Ivan Juric,Mapei Stadium - Città del Tricolore,4090,Marco Piccinini,https://www.transfermarkt.co.uk/us-sassuolo_torino-fc/index/spielbericht/3614558,4-2-3-1,3-4-2-1,Unione Sportiva Sassuolo Calcio,Torino Calcio,0:1,domestic_league
3614559,IT1,2021,4. Matchday,2021-09-20,410,6195,0,4,9,1,Luca Gotti,Luciano Spalletti,Bluenergy Stadium,11484,Gianluca Manganiello,https://www.transfermarkt.co.uk/udinese-calcio_ssc-napoli/index/spielbericht/3614559,3-5-2,4-3-3,Udinese Calcio,Società Sportiva Calcio Napoli,0:4,domestic_league
3614560,IT1,2021,4. Matchday,2021-09-19,607,3522,1,2,14,13,Paolo Zanetti,Thiago Motta,Pier Luigi Penzo,3688,Rosario Abisso,https://www.transfermarkt.co.uk/venezia-fc_spezia-calcio/index/spielbericht/3614560,4-3-3,4-2-3-1,Venezia FC,Spezia Calcio,1:2,domestic_league
3614561,IT1,2021,5. Matchday,2021-09-21,800,6574,2,1,5,14,Gian Piero Gasperini,Alessio Dionisi,Gewiss Stadium,7353,Davide Massa,https://www.transfermarkt.co.uk/atalanta-bc_us-sassuolo/index/spielbericht/3614561,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Unione Sportiva Sassuolo Calcio,2:1,domestic_league
3614562,IT1,2021,5. Matchday,2021-09-21,1025,252,2,2,8,15,Siniša Mihajlović,Davide Ballardini,Stadio Renato Dall’Ara,9707,Francesco Fourneau,https://www.transfermarkt.co.uk/bologna-fc-1909_genoa-cfc/index/spielbericht/3614562,4-2-3-1,4-2-3-1,Bologna Football Club 1909,Genoa Cricket and Football Club,2:2,domestic_league
3614563,IT1,2021,5. Matchday,2021-09-22,1390,749,0,2,19,11,Walter Mazzarri,Aurelio Andreazzoli,Unipol Domus,7226,Marco Di Bello,https://www.transfermarkt.co.uk/cagliari-calcio_fc-empoli/index/spielbericht/3614563,4-4-2,4-3-2-1,Cagliari Calcio,FC Empoli,0:2,domestic_league
3614564,IT1,2021,5. Matchday,2021-09-21,430,46,1,3,6,2,Vincenzo Italiano,Simone Inzaghi,Artemio Franchi,15927,Michael Fabbri,https://www.transfermarkt.co.uk/acf-fiorentina_inter-milan/index/spielbericht/3614564,4-3-3,3-5-2,Associazione Calcio Fiorentina,Football Club Internazionale Milano S.p.A.,1:3,domestic_league
3614565,IT1,2021,5. Matchday,2021-09-22,5,607,2,0,3,18,Stefano Pioli,Paolo Zanetti,Giuseppe Meazza,26185,Ivano Pezzuto,https://www.transfermarkt.co.uk/ac-milan_venezia-fc/index/spielbericht/3614565,4-2-3-1,4-3-3,Associazione Calcio Milan,Venezia FC,2:0,domestic_league
3614566,IT1,2021,5. Matchday,2021-09-23,12,410,1,0,4,10,José Mourinho,Luca Gotti,Olimpico di Roma,29593,Antonio Rapuano,https://www.transfermarkt.co.uk/as-roma_udinese-calcio/index/spielbericht/3614566,4-2-3-1,3-5-2,Associazione Sportiva Roma,Udinese Calcio,1:0,domestic_league
3614567,IT1,2021,5. Matchday,2021-09-22,380,276,2,2,20,17,Fabrizio Castori,Igor Tudor,Arechi,9561,Massimiliano Irrati,https://www.transfermarkt.co.uk/us-salernitana-1919_hellas-verona/index/spielbericht/3614567,3-4-1-2,3-4-2-1,US Salernitana 1919,Verona Hellas Football Club,2:2,domestic_league
3614568,IT1,2021,5. Matchday,2021-09-23,1038,6195,0,4,13,1,Roberto D'Aversa,Luciano Spalletti,Luigi Ferraris,4596,Paolo Valeri,https://www.transfermarkt.co.uk/uc-sampdoria_ssc-napoli/index/spielbericht/3614568,4-4-2,4-3-3,UC Sampdoria,Società Sportiva Calcio Napoli,0:4,domestic_league
3614569,IT1,2021,5. Matchday,2021-09-22,3522,506,2,3,16,12,Thiago Motta,Massimiliano Allegri,Alberto Picco,5700,Gianluca Aureliano,https://www.transfermarkt.co.uk/spezia-calcio_juventus-fc/index/spielbericht/3614569,4-2-3-1,4-4-2,Spezia Calcio,Juventus Football Club,2:3,domestic_league
3614570,IT1,2021,5. Matchday,2021-09-23,416,398,1,1,9,7,Ivan Juric,Maurizio Sarri,Olimpico Grande Torino,8646,Rosario Abisso,https://www.transfermarkt.co.uk/torino-fc_ss-lazio/index/spielbericht/3614570,3-4-2-1,4-3-3,Torino Calcio,Società Sportiva Lazio S.p.A.,1:1,domestic_league
3614571,RUP,2021,Second Round,2021-07-28,70777,2374,5,4,,,Vladimir Silovanov,Vadim Evseev,Zentralstadion Lokomotiv,,Vladislav Rybakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614571,4-2-3-1,4-2-3-1,Volna Kovernino,Shinnik Yaroslavl,5:4,domestic_cup
3614572,RUP,2021,Second Round,2021-07-28,36972,11122,2,0,,,Sergey Tashuev,Denis Gershun,Stadion SKA,,Vitaliy Doroshenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614572,4-2-3-1,4-1-4-1,Chayka Peschanokopskoye,Avangard Kursk,2:0,domestic_cup
3614573,IT1,2021,6. Matchday,2021-09-26,749,1025,4,2,8,11,Aurelio Andreazzoli,Siniša Mihajlović,Carlo Castellani,5022,Piero Giacomelli,https://www.transfermarkt.co.uk/fc-empoli_bologna-fc-1909/index/spielbericht/3614573,4-3-1-2,4-2-3-1,FC Empoli,Bologna Football Club 1909,4:2,domestic_league
3614574,IT1,2021,6. Matchday,2021-09-25,252,276,3,3,15,14,Davide Ballardini,Igor Tudor,Luigi Ferraris,13478,Daniele Doveri,https://www.transfermarkt.co.uk/genoa-cfc_hellas-verona/index/spielbericht/3614574,4-2-3-1,3-4-1-2,Genoa Cricket and Football Club,Verona Hellas Football Club,3:3,domestic_league
3614575,IT1,2021,6. Matchday,2021-09-25,46,800,2,2,3,7,Simone Inzaghi,Gian Piero Gasperini,Giuseppe Meazza,36517,Fabio Maresca,https://www.transfermarkt.co.uk/inter-milan_atalanta-bc/index/spielbericht/3614575,3-5-2,3-4-2-1,Football Club Internazionale Milano S.p.A.,Atalanta Bergamasca Calcio S.p.a.,2:2,domestic_league
3614576,IT1,2021,6. Matchday,2021-09-26,506,1038,3,2,10,16,Massimiliano Allegri,Roberto D'Aversa,Allianz Stadium,15381,Giovanni Ayroldi,https://www.transfermarkt.co.uk/juventus-fc_uc-sampdoria/index/spielbericht/3614576,4-4-2,4-4-2,Juventus Football Club,UC Sampdoria,3:2,domestic_league
3614577,IT1,2021,6. Matchday,2021-09-26,398,12,3,2,6,4,Maurizio Sarri,José Mourinho,Olimpico di Roma,33000,Marco Guida,https://www.transfermarkt.co.uk/ss-lazio_as-roma/index/spielbericht/3614577,4-3-3,4-2-3-1,Società Sportiva Lazio S.p.A.,Associazione Sportiva Roma,3:2,domestic_league
3614578,IT1,2021,6. Matchday,2021-09-26,6195,1390,2,0,1,19,Luciano Spalletti,Walter Mazzarri,Diego Armando Maradona,20000,Marco Piccinini,https://www.transfermarkt.co.uk/ssc-napoli_cagliari-calcio/index/spielbericht/3614578,4-3-3,4-4-1-1,Società Sportiva Calcio Napoli,Cagliari Calcio,2:0,domestic_league
3614579,IT1,2021,6. Matchday,2021-09-26,6574,380,1,0,12,20,Alessio Dionisi,Fabrizio Castori,Mapei Stadium - Città del Tricolore,5177,Antonio Giua,https://www.transfermarkt.co.uk/us-sassuolo_us-salernitana-1919/index/spielbericht/3614579,4-2-3-1,4-3-1-2,Unione Sportiva Sassuolo Calcio,US Salernitana 1919,1:0,domestic_league
3614580,IT1,2021,6. Matchday,2021-09-25,3522,5,1,2,17,2,Thiago Motta,Stefano Pioli,Alberto Picco,5700,Gianluca Manganiello,https://www.transfermarkt.co.uk/spezia-calcio_ac-milan/index/spielbericht/3614580,4-2-3-1,4-2-3-1,Spezia Calcio,Associazione Calcio Milan,1:2,domestic_league
3614581,IT1,2021,6. Matchday,2021-09-26,410,430,0,1,13,5,Luca Gotti,Vincenzo Italiano,Bluenergy Stadium,7208,Davide Ghersini,https://www.transfermarkt.co.uk/udinese-calcio_acf-fiorentina/index/spielbericht/3614581,3-5-2,4-3-3,Udinese Calcio,Associazione Calcio Fiorentina,0:1,domestic_league
3614582,IT1,2021,6. Matchday,2021-09-27,607,416,1,1,18,9,Paolo Zanetti,Ivan Juric,Pier Luigi Penzo,4888,Lorenzo Maggioni,https://www.transfermarkt.co.uk/venezia-fc_torino-fc/index/spielbericht/3614582,4-3-3,3-4-2-1,Venezia FC,Torino Calcio,1:1,domestic_league
3614583,IT1,2021,7. Matchday,2021-10-03,800,5,2,3,7,2,Gian Piero Gasperini,Stefano Pioli,Gewiss Stadium,9363,Marco Di Bello,https://www.transfermarkt.co.uk/atalanta-bc_ac-milan/index/spielbericht/3614583,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Associazione Calcio Milan,2:3,domestic_league
3614584,IT1,2021,7. Matchday,2021-10-03,1025,398,3,0,6,9,Siniša Mihajlović,Maurizio Sarri,Stadio Renato Dall’Ara,12975,Davide Massa,https://www.transfermarkt.co.uk/bologna-fc-1909_ss-lazio/index/spielbericht/3614584,3-5-2,4-3-3,Bologna Football Club 1909,Società Sportiva Lazio S.p.A.,3:0,domestic_league
3614585,IT1,2021,7. Matchday,2021-10-01,1390,607,1,1,20,17,Walter Mazzarri,Paolo Zanetti,Unipol Domus,8135,Manuel Volpi,https://www.transfermarkt.co.uk/cagliari-calcio_venezia-fc/index/spielbericht/3614585,4-4-2,4-3-3,Cagliari Calcio,Venezia FC,1:1,domestic_league
3614586,IT1,2021,7. Matchday,2021-10-03,430,6195,1,2,5,1,Vincenzo Italiano,Luciano Spalletti,Artemio Franchi,15264,Simone Sozza,https://www.transfermarkt.co.uk/acf-fiorentina_ssc-napoli/index/spielbericht/3614586,4-3-3,4-2-3-1,Associazione Calcio Fiorentina,Società Sportiva Calcio Napoli,1:2,domestic_league
3614587,IT1,2021,7. Matchday,2021-10-03,276,3522,4,0,12,19,Igor Tudor,Thiago Motta,Marcantonio Bentegodi,8389,Giacomo Camplone,https://www.transfermarkt.co.uk/hellas-verona_spezia-calcio/index/spielbericht/3614587,3-4-2-1,4-1-4-1,Verona Hellas Football Club,Spezia Calcio,4:0,domestic_league
3614588,IT1,2021,7. Matchday,2021-10-03,12,749,2,0,4,10,José Mourinho,Aurelio Andreazzoli,Olimpico di Roma,31946,Giovanni Ayroldi,https://www.transfermarkt.co.uk/as-roma_fc-empoli/index/spielbericht/3614588,4-2-3-1,4-3-2-1,Associazione Sportiva Roma,FC Empoli,2:0,domestic_league
3614589,IT1,2021,7. Matchday,2021-10-02,380,252,1,0,18,16,Fabrizio Castori,Davide Ballardini,Arechi,10077,Maurizio Mariani,https://www.transfermarkt.co.uk/us-salernitana-1919_genoa-cfc/index/spielbericht/3614589,4-3-1-2,3-5-2,US Salernitana 1919,Genoa Cricket and Football Club,1:0,domestic_league
3614590,IT1,2021,7. Matchday,2021-10-03,1038,410,3,3,15,13,Roberto D'Aversa,Luca Gotti,Luigi Ferraris,4292,Daniele Orsato,https://www.transfermarkt.co.uk/uc-sampdoria_udinese-calcio/index/spielbericht/3614590,4-4-2,3-5-2,UC Sampdoria,Udinese Calcio,3:3,domestic_league
3614591,IT1,2021,7. Matchday,2021-10-02,6574,46,1,2,14,3,Alessio Dionisi,Simone Inzaghi,Mapei Stadium - Città del Tricolore,10400,Luca Pairetto,https://www.transfermarkt.co.uk/us-sassuolo_inter-milan/index/spielbericht/3614591,4-2-3-1,3-5-2,Unione Sportiva Sassuolo Calcio,Football Club Internazionale Milano S.p.A.,1:2,domestic_league
3614592,IT1,2021,7. Matchday,2021-10-02,416,506,0,1,11,8,Ivan Juric,Massimiliano Allegri,Olimpico Grande Torino,12073,Paolo Valeri,https://www.transfermarkt.co.uk/torino-fc_juventus-fc/index/spielbericht/3614592,3-4-2-1,4-4-2,Torino Calcio,Juventus Football Club,0:1,domestic_league
3614593,IT1,2021,8. Matchday,2021-10-17,1390,1038,3,1,18,19,Walter Mazzarri,Roberto D'Aversa,Unipol Domus,9923,Matteo Marchetti,https://www.transfermarkt.co.uk/cagliari-calcio_uc-sampdoria/index/spielbericht/3614593,4-4-2,4-3-3,Cagliari Calcio,UC Sampdoria,3:1,domestic_league
3614594,IT1,2021,8. Matchday,2021-10-17,749,800,1,4,11,6,Aurelio Andreazzoli,Gian Piero Gasperini,Carlo Castellani,6214,Marco Serra,https://www.transfermarkt.co.uk/fc-empoli_atalanta-bc/index/spielbericht/3614594,4-3-2-1,3-4-1-2,FC Empoli,Atalanta Bergamasca Calcio S.p.a.,1:4,domestic_league
3614595,IT1,2021,8. Matchday,2021-10-17,252,6574,2,2,17,13,Davide Ballardini,Alessio Dionisi,Luigi Ferraris,10370,Daniele Chiffi,https://www.transfermarkt.co.uk/genoa-cfc_us-sassuolo/index/spielbericht/3614595,3-5-2,4-2-3-1,Genoa Cricket and Football Club,Unione Sportiva Sassuolo Calcio,2:2,domestic_league
