sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
137494,https://sofifa.com/player/137494/obafemi-martins/120002/,12,Obafemi Martins,obafemi martins,Rubin Kazan,26,Nigeria,ST,77,80,False,9,12,5,15,8,91,90,82,92,76,93,72,65,68,74,0,26,70,72,57,44,74,63,76,71,50,72,72,19,69,82,20,21,78
137440,https://sofifa.com/player/137440/giulio-migliaccio/120002/,12,Giulio Migliaccio,giulio migliaccio,Palermo FC,30,Italy,CB,77,77,False,9,15,6,13,11,72,68,71,92,79,68,85,75,86,66,0,78,73,74,68,51,64,56,49,86,75,72,58,68,78,76,76,79,49
137427,https://sofifa.com/player/137427/luca-antonini/120002/,12,Luca Antonini,luca antonini,AC Milan,28,Italy,LB,,,False,11,5,12,6,12,81,72,62,76,76,81,88,65,75,72,0,75,64,76,78,71,75,65,40,70,70,73,57,73,74,73,77,77,64
137160,https://sofifa.com/player/137160/marco-amelia/120002/,12,Marco Amelia,marco amelia,AC Milan,29,Italy,GK,,,True,76,75,70,77,80,50,53,56,75,70,58,59,64,41,10,0,20,42,21,17,17,11,10,7,12,24,14,35,12,21,46,12,11,13
137109,https://sofifa.com/player/137109/stijn-schaars/120002/,12,Stijn Schaars,stijn schaars,Sporting CP,27,Netherlands,CM,,,False,15,6,7,15,13,67,72,71,59,76,65,79,72,70,74,0,76,81,76,75,73,72,78,68,62,81,75,78,70,81,76,71,73,66
135575,https://sofifa.com/player/135575/daniel-da-silva-carvalho/120002/,12,Daniel da Silva Carvalho,daniel da silva carvalho,Palmeiras,28,Brazil,CAM,,78,False,9,12,12,10,8,66,54,62,43,66,68,41,76,68,73,0,42,82,82,77,76,83,77,74,71,75,79,75,51,80,82,25,39,78
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/120002/,12,Fernando Luiz Rosa,fernando luiz rosa,Brazil,26,Brazil,RM,77,81,False,12,11,5,13,7,88,78,71,62,75,86,76,42,73,51,0,70,76,81,78,60,82,71,60,55,70,84,61,69,82,81,67,69,77
135499,https://sofifa.com/player/135499/dagoberto-pelentier/120002/,12,Dagoberto Pelentier,dagoberto pelentier,Internacional,28,Brazil,RW,77,77,False,15,14,13,7,13,87,88,84,63,77,78,66,56,83,76,0,49,68,77,69,73,85,63,81,61,63,72,76,46,81,78,52,41,75
135451,https://sofifa.com/player/135451/heurelho-silva-gomes/120002/,12,Heurelho Silva Gomes,heurelho silva gomes,Tottenham Hotspur,30,Brazil,GK,,81,True,82,69,64,76,86,50,56,53,76,69,52,54,64,48,11,0,22,34,24,14,11,14,12,14,13,18,13,34,13,22,37,14,13,12
134956,https://sofifa.com/player/134956/lorik-cana/120002/,12,Lorik Cana,lorik cana,Lazio,27,Albania,CDM,,80,False,10,6,14,14,15,68,60,50,59,72,64,89,86,89,64,0,78,72,72,60,58,62,62,32,66,75,76,64,74,76,77,80,80,68
134906,https://sofifa.com/player/134906/marouane-chamakh/120002/,12,Marouane Chamakh,marouane chamakh,Arsenal,27,Morocco,ST,,,False,10,11,14,13,8,68,81,61,84,78,68,72,77,67,79,0,44,75,78,74,75,73,66,74,84,68,74,81,43,76,79,37,52,77
124976,https://sofifa.com/player/124976/felipe-jorge-loureiro/120002/,12,Felipe Jorge Loureiro,felipe jorge loureiro,Vasco da Gama,33,Brazil,CAM,,,False,12,11,7,12,8,49,73,75,47,76,32,40,61,53,69,0,41,80,84,79,77,89,73,72,60,81,68,74,56,80,73,33,54,65
123629,https://sofifa.com/player/123629/mario-santana/120002/,12,Mario Santana,mario santana,Cesena FC,29,Argentina,RW,77,77,False,8,15,13,10,12,79,75,75,64,78,77,65,65,65,76,0,56,74,84,79,70,84,75,60,50,60,76,70,38,79,75,46,52,75
123621,https://sofifa.com/player/123621/sulley-muntari/120002/,12,Sulley Muntari,sulley muntari,AC Milan,26,Ghana,CDM,,,False,11,15,11,11,6,68,66,71,89,75,72,78,84,88,70,0,74,74,76,70,67,72,60,50,62,83,76,70,68,80,84,80,78,74
123463,https://sofifa.com/player/123463/jermaine-pennant/120002/,12,Jermaine Pennant,jermaine pennant,Stoke City,28,England,RM,77,,False,9,10,5,5,6,90,81,79,65,61,90,76,69,62,68,0,34,64,81,83,80,83,68,61,46,70,63,52,31,73,66,34,37,60
122849,https://sofifa.com/player/122849/arouna-kone/120002/,12,Arouna Koné,arouna kone,Levante UD,27,Côte d'Ivoire,ST,,,False,9,5,6,11,6,86,83,59,82,79,88,76,75,46,83,0,21,63,79,58,49,80,58,75,63,45,68,69,21,59,83,29,21,73
112847,https://sofifa.com/player/112847/jermaine-jones/120002/,12,Jermaine Jones,jermaine jones,FC Schalke 04,29,United States,CDM,77,,False,11,7,5,10,5,78,68,65,68,77,76,91,78,91,65,0,76,66,73,68,66,72,60,66,77,67,68,67,79,74,75,81,83,65
112542,https://sofifa.com/player/112542/sergey-ignashevich/120002/,12,Sergey Ignashevich,sergey ignashevich,PFC CSKA,31,Russia,CB,77,77,False,9,5,11,15,6,50,67,57,82,69,66,75,80,75,53,0,77,59,68,48,50,55,76,49,79,77,69,72,80,68,88,76,79,31
111125,https://sofifa.com/player/111125/oguchi-onyewu/120002/,12,Oguchi Onyewu,oguchi onyewu,Sporting CP,29,United States,CB,,,False,6,8,7,12,10,33,32,33,47,69,54,68,94,87,42,0,81,40,42,42,24,43,30,38,81,52,60,38,78,66,75,75,79,36
111008,https://sofifa.com/player/111008/david-albelda-aliques/120002/,12,David Albelda Aliqués,david albelda aliques,Valencia CF,33,Spain,CDM,77,77,False,9,10,14,13,7,50,55,60,48,77,49,54,76,86,61,0,84,83,75,54,51,60,60,59,69,76,69,66,72,81,83,78,80,61
110652,https://sofifa.com/player/110652/albert-riera-ortega/120002/,12,Albert Riera Ortega,albert riera ortega,Galatasaray SK,29,Spain,LM,77,77,False,7,5,14,10,6,76,67,69,63,75,77,65,73,42,74,0,32,77,85,77,79,80,73,72,64,73,75,53,42,76,77,37,38,72
110381,https://sofifa.com/player/110381/maximiliano-rodriguez/120002/,12,Maximiliano Rodríguez,maximiliano rodriguez,Liverpool,30,Argentina,CAM,,,False,14,10,14,8,8,66,75,70,66,72,67,69,64,73,74,0,46,77,79,78,73,81,70,73,60,70,74,68,41,79,81,39,52,77
110341,https://sofifa.com/player/110341/albert-lopo-garcia/120002/,12,Albert Lopo García,albert lopo garcia,Getafe CF,31,Spain,CB,,,False,8,8,13,7,15,54,51,52,78,75,54,75,84,79,46,0,76,68,59,43,30,29,46,58,83,68,47,73,75,69,52,77,82,27
107713,https://sofifa.com/player/107713/tom-starke/120002/,12,Tom Starke,tom starke,TSG 1899 Hoffenheim,30,Germany,GK,,78,True,78,77,68,75,80,52,36,42,75,73,57,50,82,33,6,0,27,33,29,11,10,13,14,12,12,36,8,30,10,38,29,9,14,13
105454,https://sofifa.com/player/105454/zoran-tosic/120002/,12,Zoran Tošić,zoran tosic,PFC CSKA,24,Serbia,LW,77,82,False,6,12,14,7,12,86,85,83,66,69,89,70,48,32,68,0,35,75,84,67,76,86,83,75,51,72,76,70,12,77,77,12,13,68
101378,https://sofifa.com/player/101378/claudemir-jeronimo-barreto/120002/,12,Claudemir Jeronimo Barreto,claudemir jeronimo barreto,VfB Stuttgart,30,Germany,ST,,,False,5,13,12,11,14,81,73,64,82,76,78,67,73,62,76,0,37,67,77,58,77,80,66,76,73,57,81,60,16,74,79,23,24,74
53769,https://sofifa.com/player/53769/anderson-luis-de-souza/120002/,12,Anderson Luis de Souza,anderson luis de souza,Fluminense,33,Portugal,CAM,77,77,False,14,6,9,14,11,68,76,73,52,63,61,54,62,60,68,0,32,87,82,78,80,77,75,68,62,80,71,75,43,86,79,46,47,74
53405,https://sofifa.com/player/53405/maxwell-scherer-cabelino-andrade/120002/,12,Maxwell Scherer Cabelino Andrade,maxwell scherer cabelino andrade,Paris Saint-Germain,29,Brazil,LWB,77,77,False,6,5,15,12,5,73,79,61,72,78,75,75,71,69,74,0,77,70,81,81,64,76,51,57,68,77,65,58,78,81,70,73,81,64
53110,https://sofifa.com/player/53110/craig-gordon/120002/,12,Craig Gordon,craig gordon,Sunderland,28,Scotland,GK,,81,True,79,74,75,77,80,50,42,51,75,70,42,49,56,20,15,0,25,44,23,12,14,10,12,13,14,23,13,21,11,21,26,12,14,14
52829,https://sofifa.com/player/52829/angelo-palombo/120002/,12,Angelo Palombo,angelo palombo,Inter,29,Italy,CDM,,,False,6,14,8,14,6,74,62,73,70,78,74,73,80,76,68,0,78,75,78,74,68,72,76,50,73,76,78,66,72,78,80,76,76,68
52810,https://sofifa.com/player/52810/giuseppe-sculli/120002/,12,Giuseppe Sculli,giuseppe sculli,Genoa,30,Italy,LW,77,77,False,11,15,9,7,9,78,74,72,75,78,78,86,76,83,78,0,45,78,78,81,75,76,60,70,72,66,78,70,35,76,78,48,52,76
52270,https://sofifa.com/player/52270/heiko-westermann/120002/,12,Heiko Westermann,heiko westermann,Hamburger SV,27,Germany,CB,,,False,7,7,11,10,9,69,50,47,61,76,72,72,82,73,56,0,74,69,68,65,47,58,38,57,84,63,69,60,76,71,81,77,78,65
51257,https://sofifa.com/player/51257/peter-crouch/120002/,12,Peter Crouch,peter crouch,Stoke City,30,England,ST,,,False,12,13,6,9,13,55,65,29,34,85,59,69,74,76,79,0,21,75,78,58,58,71,49,78,77,64,70,77,28,76,75,19,22,83
51113,https://sofifa.com/player/51113/tommaso-rocchi/120002/,12,Tommaso Rocchi,tommaso rocchi,Lazio,33,Italy,CAM,,,False,6,12,14,14,8,64,66,72,74,76,72,64,68,65,83,0,30,75,84,66,84,78,76,76,64,52,82,80,34,76,78,43,48,84
50327,https://sofifa.com/player/50327/steven-pienaar/120002/,12,Steven Pienaar,steven pienaar,Everton,29,South Africa,RW,,,False,8,15,11,10,10,78,90,87,60,71,69,75,63,70,75,0,69,75,84,75,74,83,76,69,55,74,74,62,60,76,76,35,38,72
49633,https://sofifa.com/player/49633/andrea-dossena/120002/,12,Andrea Dossena,andrea dossena,Napoli,29,Italy,LM,77,77,False,11,14,7,11,5,78,76,63,67,72,76,78,68,77,75,0,70,73,76,82,70,73,63,64,70,73,74,64,70,77,75,78,76,72
46857,https://sofifa.com/player/46857/morten-gamst-pedersen/120002/,12,Morten Gamst Pedersen,morten gamst pedersen,Blackburn Rovers,29,Norway,CAM,,,False,12,11,12,7,5,72,77,65,74,72,67,71,70,64,74,0,67,78,80,86,86,76,84,69,67,72,85,80,58,76,83,42,53,76
46160,https://sofifa.com/player/46160/renato-dirnei-florencio/120002/,12,Renato Dirnei Florêncio,renato dirnei florencio,Botafogo,32,Brazil,CF,,,False,9,10,14,9,5,69,64,71,74,76,74,73,74,65,81,0,68,72,84,70,72,74,71,75,82,77,76,66,69,85,77,55,74,73
45595,https://sofifa.com/player/45595/daniele-bonera/120002/,12,Daniele Bonera,daniele bonera,AC Milan,30,Italy,CB,,77,False,5,12,14,11,9,64,60,58,75,76,64,68,76,84,35,0,80,45,64,68,31,58,34,33,76,66,59,56,80,66,66,78,80,36
45226,https://sofifa.com/player/45226/dwayne-de-rosario/120002/,12,Dwayne De Rosario,dwayne de rosario,DC United,33,Canada,CAM,,,False,5,10,8,13,12,70,72,79,63,81,67,76,69,65,79,0,33,77,73,65,75,74,76,74,59,73,75,74,45,77,84,34,46,68
44902,https://sofifa.com/player/44902/tomas-ujfalusi/120002/,12,Tomáš Ujfaluši,tomas ujfalusi,Galatasaray SK,33,Czechia,CB,77,77,False,5,10,9,12,7,58,45,58,61,74,67,59,80,78,53,0,79,51,65,66,49,47,48,25,81,61,42,52,80,68,55,78,81,35
34824,https://sofifa.com/player/34824/antonio-floro-flores/120002/,12,Antonio Floro Flores,antonio floro flores,Udinese,28,Italy,ST,77,77,False,5,10,9,15,7,78,75,71,82,76,79,80,69,65,78,0,38,75,79,68,70,76,69,77,78,60,73,74,29,72,76,34,42,73
25798,https://sofifa.com/player/25798/roque-santa-cruz/120002/,12,Roque Santa Cruz,roque santa cruz,Real Betis Balompié,29,Paraguay,ST,,,False,12,5,7,5,7,58,56,48,63,79,54,63,81,65,81,0,34,77,76,57,80,70,51,76,85,41,66,61,17,70,83,30,24,77
24438,https://sofifa.com/player/24438/mario-yepes/120002/,12,Mario Yepes,mario yepes,AC Milan,35,Colombia,CB,77,77,False,13,7,6,14,14,52,30,50,77,68,34,49,82,75,34,0,80,48,54,42,38,34,44,28,79,53,38,58,84,60,66,76,84,31
24332,https://sofifa.com/player/24332/vincenzo-iaquinta/120002/,12,Vincenzo Iaquinta,vincenzo iaquinta,Cesena FC,31,Italy,ST,77,77,False,15,6,6,10,6,75,52,42,85,76,85,75,85,77,83,0,40,63,68,65,60,66,68,74,78,51,64,76,32,68,84,48,48,76
20798,https://sofifa.com/player/20798/carlos-jorge-neto-martins/120002/,12,Carlos Jorge Neto Martins,carlos jorge neto martins,Portugal,29,Portugal,CAM,,,False,5,11,13,8,13,72,77,76,68,73,69,55,60,73,75,0,61,80,80,74,86,72,82,67,52,81,84,81,50,78,89,62,58,83
20551,https://sofifa.com/player/20551/andreas-isaksson/120002/,12,Andreas Isaksson,andreas isaksson,PSV,29,Sweden,GK,,78,True,79,71,67,79,77,36,28,21,55,75,43,52,71,31,12,0,18,30,14,10,11,10,19,18,11,35,11,24,16,37,22,19,18,16
20232,https://sofifa.com/player/20232/danny-murphy/120002/,12,Danny Murphy,danny murphy,Fulham FC,34,England,CM,77,77,False,9,5,6,13,13,35,70,78,60,76,52,63,64,85,79,0,67,86,78,80,79,64,80,61,70,81,79,87,74,84,81,70,74,67
17912,https://sofifa.com/player/17912/dudu-aouate/120002/,12,Dudu Aouate,dudu aouate,RCD Mallorca,33,Israel,GK,77,,True,81,72,76,75,85,55,40,55,70,60,54,53,62,31,12,0,22,44,25,11,14,13,10,13,12,11,14,12,12,11,22,11,12,11
17899,https://sofifa.com/player/17899/nuno-assis-lopes-da-almeida/120002/,12,Nuno Assis Lopes da Almeida,nuno assis lopes da almeida,Vitória SC,33,Portugal,CAM,77,77,False,15,14,10,8,5,78,79,83,63,72,69,67,59,55,71,0,39,82,81,71,64,79,73,69,63,76,75,68,40,79,74,43,41,66
10264,https://sofifa.com/player/10264/ruud-van-nistelrooy/120002/,12,Ruud van Nistelrooy,ruud van nistelrooy,Málaga CF,34,Netherlands,ST,,,False,11,15,5,7,9,46,54,50,45,80,52,47,77,68,91,0,27,75,74,56,74,70,72,79,80,58,56,90,16,74,83,33,34,76
8376,https://sofifa.com/player/8376/jean-alain-boumsong/120002/,12,Jean-Alain Boumsong,jeanalain boumsong,Panathinaikos FC,31,France,CB,,,False,5,7,15,14,6,57,60,58,79,77,60,65,86,82,55,0,78,56,66,49,52,39,21,35,77,68,47,30,76,64,64,72,78,58
8222,https://sofifa.com/player/8222/gabriel-heinze/120002/,12,Gabriel Heinze,gabriel heinze,Roma,33,Argentina,CB,77,77,False,6,5,12,11,12,64,58,71,74,78,66,64,72,80,40,0,80,58,70,70,73,60,76,29,72,60,25,55,78,66,72,79,80,54
7939,https://sofifa.com/player/7939/jussi-jaaskelainen/120002/,12,Jussi Jääskeläinen,jussi jaaskelainen,Bolton Wanderers,36,Finland,GK,,,True,81,77,72,79,78,50,43,60,67,58,52,50,72,44,12,0,25,43,23,12,12,10,15,18,10,23,11,26,11,25,26,11,12,10
5430,https://sofifa.com/player/5430/torsten-frings/120002/,12,Torsten Frings,torsten frings,Toronto FC,34,Germany,CDM,77,77,False,7,15,11,14,9,34,42,65,65,72,37,74,82,84,62,0,82,73,74,72,60,64,65,58,64,81,81,84,67,76,82,76,80,56
4202,https://sofifa.com/player/4202/gennaro-gattuso/120002/,12,Gennaro Gattuso,gennaro gattuso,AC Milan,33,Italy,CDM,,,False,8,7,8,11,5,64,64,82,55,77,54,71,79,91,59,0,83,66,65,55,39,55,35,35,47,73,57,59,78,75,73,83,83,57
3912,https://sofifa.com/player/3912/louis-saha/120002/,12,Louis Saha,louis saha,Tottenham Hotspur,32,France,ST,,,False,12,12,13,13,9,76,69,55,72,74,74,49,75,60,75,0,41,66,81,60,75,76,60,78,78,41,80,77,38,68,84,42,41,74
3395,https://sofifa.com/player/3395/shaun-wright-phillips/120002/,12,Shaun Wright-Phillips,shaun wrightphillips,Queens Park Rangers,29,England,RW,,,False,13,8,13,10,11,93,88,92,79,73,91,68,49,39,71,0,38,71,81,74,76,83,71,62,35,63,74,60,28,74,72,32,26,80
2956,https://sofifa.com/player/2956/stiliyan-petrov/120002/,12,Stiliyan Petrov,stiliyan petrov,Aston Villa,31,Bulgaria,CM,77,77,False,9,9,7,9,15,53,62,68,69,77,49,57,72,76,70,0,83,78,83,61,45,68,62,65,70,79,77,67,60,83,80,70,72,72
657,https://sofifa.com/player/657/david-vaughan/120002/,12,David Vaughan,david vaughan,Sunderland,28,Wales,CM,,,False,5,8,9,8,6,55,72,87,73,75,62,77,63,72,72,0,69,75,78,71,68,74,66,68,57,80,72,71,66,86,76,74,78,62
330,https://sofifa.com/player/330/robbie-keane/120002/,12,Robbie Keane,robbie keane,LA Galaxy,30,Republic of Ireland,CF,77,77,False,10,8,12,13,15,66,68,77,62,74,69,53,64,59,82,0,33,77,80,69,73,77,52,80,63,48,77,86,27,75,80,16,25,84
164,https://sofifa.com/player/164/giampiero-pinzi/120002/,12,Giampiero Pinzi,giampiero pinzi,Udinese,30,Italy,CM,,,False,5,15,7,6,13,73,66,62,68,78,65,77,69,83,71,0,74,78,79,74,58,73,56,69,68,80,70,68,72,82,73,77,78,70
204399,https://sofifa.com/player/204399/eran-zahavi/120002/,12,Eran Zahavi,eran zahavi,Palermo FC,23,Israel,CAM,,,False,12,11,12,7,15,68,84,72,74,70,64,68,68,67,72,0,42,74,83,66,73,81,77,66,66,74,72,64,32,78,78,36,33,72
203299,https://sofifa.com/player/203299/andre-carrillo/120002/,12,André Carrillo,andre carrillo,Sporting CP,20,Peru,RW,,,False,10,13,12,11,6,90,84,72,66,74,90,71,63,50,69,0,24,70,75,71,80,82,48,70,64,61,75,66,18,71,78,24,26,70
201508,https://sofifa.com/player/201508/gaston-ramirez/120002/,12,Gastón Ramirez,gaston ramirez,Bologna,20,Uruguay,LM,,,False,13,14,6,6,7,82,90,66,73,78,80,76,68,58,76,0,38,73,84,75,77,83,72,69,47,72,76,72,32,79,74,43,47,75
200966,https://sofifa.com/player/200966/benjamin-corgnet/120002/,12,Benjamin Corgnet,benjamin corgnet,Dijon FCO,24,France,CAM,,,False,14,14,7,13,5,84,74,72,75,76,77,81,63,74,72,0,71,81,79,71,67,73,68,58,62,73,75,68,70,76,76,69,75,62
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/120002/,12,Rodrigo Moreno Machado,rodrigo moreno machado,SL Benfica,20,Spain,ST,,,False,7,13,10,11,5,85,82,69,74,75,82,75,67,56,74,0,36,61,73,67,77,78,62,79,75,66,72,69,23,69,78,22,32,75
198202,https://sofifa.com/player/198202/philipp-wollscheid/120002/,12,Philipp Wollscheid,philipp wollscheid,1. FC Nürnberg,22,Germany,CB,,,False,10,6,5,10,12,55,46,37,58,74,61,62,84,75,37,0,75,48,66,29,28,39,22,39,90,55,18,41,76,69,56,72,78,33
197445,https://sofifa.com/player/197445/david-alaba/120002/,12,David Alaba,david alaba,FC Bayern München,19,Austria,LM,,83,False,5,7,14,15,9,78,88,82,60,80,79,75,54,46,73,0,74,74,79,68,59,78,68,63,68,74,62,58,49,77,63,68,67,65
196147,https://sofifa.com/player/196147/giovanni-moreno/120002/,12,Giovanni Moreno,giovanni moreno,Racing Club,24,Colombia,CAM,76,81,False,6,12,11,14,14,74,71,67,73,67,74,78,69,76,63,0,29,80,87,72,73,82,76,77,60,74,73,80,19,77,75,16,20,73
194765,https://sofifa.com/player/194765/antoine-griezmann/120002/,12,Antoine Griezmann,antoine griezmann,Real Sociedad,20,France,LW,76,84,False,14,8,14,13,14,82,79,71,67,74,79,70,51,46,74,0,35,72,81,72,84,85,74,73,44,73,67,64,23,67,58,11,22,66
193420,https://sofifa.com/player/193420/manuel-schmiedebach/120002/,12,Manuel Schmiedebach,manuel schmiedebach,Hannover 96,22,Germany,CDM,,80,False,14,10,8,14,11,74,78,77,90,74,72,92,68,84,64,0,77,68,73,69,59,66,50,39,56,74,58,56,73,76,68,76,77,47
192985,https://sofifa.com/player/192985/kevin-de-bruyne/120002/,12,Kevin De Bruyne,kevin de bruyne,KRC Genk,20,Belgium,LM,,,False,15,13,5,10,13,67,74,69,64,74,78,70,58,35,70,0,47,79,79,74,76,75,75,72,35,82,79,65,19,77,75,23,21,74
192838,https://sofifa.com/player/192838/ezequiel-schelotto/120002/,12,Ezequiel Schelotto,ezequiel schelotto,Atalanta,22,Italy,RM,,,False,11,11,6,5,9,78,70,50,72,75,84,86,76,75,72,0,68,70,76,79,73,76,54,44,67,69,62,65,62,75,75,75,73,69
192362,https://sofifa.com/player/192362/luciano-narsingh/120002/,12,Luciano Narsingh,luciano narsingh,SC Heerenveen,20,Netherlands,RW,,,False,9,7,13,7,5,95,83,77,74,71,93,73,59,32,68,0,33,69,76,77,63,78,65,71,47,64,52,57,18,72,67,21,19,60
192337,https://sofifa.com/player/192337/papa-babacar-diawara/120002/,12,Papá Babacar Diawara,papa babacar diawara,Sevilla FC,23,Senegal,ST,,80,False,13,5,12,6,13,78,86,54,90,81,77,79,77,64,82,0,22,54,74,56,72,69,58,73,81,54,61,66,13,53,82,32,36,75
192274,https://sofifa.com/player/192274/abdelaziz-barrada/120002/,12,Abdelaziz Barrada,abdelaziz barrada,Getafe CF,22,Morocco,RM,,,False,10,6,5,15,6,81,86,72,70,79,85,75,67,69,72,0,35,74,81,76,77,78,73,55,46,71,73,48,34,64,77,32,41,62
192119,https://sofifa.com/player/192119/thibaut-courtois/120002/,12,Thibaut Courtois,thibaut courtois,Atlético Madrid,19,Belgium,GK,,87,True,67,84,64,77,81,59,64,45,71,71,58,56,68,23,13,0,15,34,23,14,19,13,11,14,13,31,17,27,11,32,36,16,18,12
191898,https://sofifa.com/player/191898/jobson-leandro-pereira-de-oliveira/120002/,12,Jobson Leandro Pereira De Oliveira,jobson leandro pereira de oliveira,Botafogo,23,Brazil,ST,76,79,False,8,7,10,6,8,91,83,84,83,76,77,69,81,75,76,0,24,62,78,64,55,81,60,78,59,59,68,69,21,66,81,19,19,67
191740,https://sofifa.com/player/191740/ander-herrera-aguera/120002/,12,Ander Herrera Agüera,ander herrera aguera,Athletic Club,21,Spain,CAM,,83,False,9,12,15,9,8,77,84,71,63,81,77,72,58,73,74,0,59,85,82,58,72,74,70,64,38,80,62,57,47,87,61,48,55,53
190905,https://sofifa.com/player/190905/ralf-de-souza-teles/120002/,12,Ralf de Souza Teles,ralf de souza teles,Corinthians,27,Brazil,CB,76,78,False,14,5,6,6,10,67,51,67,71,72,65,84,86,84,45,0,81,59,67,53,47,62,44,46,60,66,68,45,84,72,73,78,84,43
190664,https://sofifa.com/player/190664/julian-schieber/120002/,12,Julian Schieber,julian schieber,VfB Stuttgart,22,Germany,ST,76,81,False,7,11,15,11,6,76,56,59,69,76,75,67,81,75,81,0,31,70,76,60,66,73,42,75,78,67,67,58,21,74,82,24,38,72
189963,https://sofifa.com/player/189963/wilfried-bony/120002/,12,Wilfried Bony,wilfried bony,Vitesse,22,Côte d'Ivoire,ST,,,False,10,8,5,7,11,72,70,75,74,76,76,74,95,76,77,0,38,65,74,32,66,69,58,76,79,35,67,72,25,63,81,28,38,70
189681,https://sofifa.com/player/189681/rafael-pereira-da-silva/120002/,12,Rafael Pereira da Silva,rafael pereira da silva,Manchester United,20,Brazil,RWB,76,82,False,13,6,5,11,7,85,82,84,73,76,83,74,65,83,59,0,71,62,79,75,71,77,50,48,59,67,62,49,77,76,63,79,82,58
189680,https://sofifa.com/player/189680/fabio-pereira-da-silva/120002/,12,Fábio Pereira da Silva,fabio pereira da silva,Manchester United,20,Brazil,RWB,,82,False,11,9,10,14,5,84,82,84,72,74,82,77,62,75,61,0,78,59,78,76,56,76,59,44,55,70,57,64,78,75,71,78,78,58
189679,https://sofifa.com/player/189679/vladimir-weiss/120002/,12,Vladimir Weiss,vladimir weiss,RCD Espanyol,21,Slovakia,RM,,79,False,7,15,8,11,6,83,73,83,63,76,86,71,54,50,72,0,31,69,82,77,72,84,69,53,56,62,64,67,21,68,78,23,24,63
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/120002/,12,Daniel Parejo Muñoz,daniel parejo munoz,Valencia CF,22,Spain,CM,,84,False,5,9,12,14,8,66,66,68,59,71,67,68,69,63,72,0,59,80,84,71,83,74,76,56,52,82,69,68,44,88,70,55,61,59
189510,https://sofifa.com/player/189510/jeffren-isaias-suarez-bermudez/120002/,12,Jeffrén Isaías Suárez Bermúdez,jeffren isaias suarez bermudez,Sporting CP,23,Venezuela,RW,,,False,11,9,11,13,13,86,83,72,70,69,84,72,67,70,68,0,49,67,81,70,62,83,61,69,62,68,72,67,40,73,77,49,43,68
189354,https://sofifa.com/player/189354/markel-susaeta-laskurain/120002/,12,Markel Susaeta Laskurain,markel susaeta laskurain,Athletic Club,23,Spain,RW,,,False,11,6,7,5,9,80,79,71,63,64,84,76,59,73,81,0,46,72,77,78,74,75,78,69,57,69,68,55,13,73,72,24,20,62
189246,https://sofifa.com/player/189246/stefan-reinartz/120002/,12,Stefan Reinartz,stefan reinartz,Bayer 04 Leverkusen,22,Germany,CB,76,,False,14,12,13,6,14,53,54,49,54,75,55,77,83,77,36,0,76,63,68,66,49,39,52,47,80,71,58,56,77,73,68,75,79,43
189156,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/120002/,12,Daniel Filipe Martins Carriço,daniel filipe martins carrico,Sporting CP,22,Portugal,CB,,,False,13,9,14,14,11,73,70,65,84,76,70,72,70,79,47,0,79,48,68,59,54,59,52,49,78,66,48,60,78,64,64,76,79,54
189067,https://sofifa.com/player/189067/miguel-angel-britos/120002/,12,Miguel Angel Britos,miguel angel britos,Napoli,25,Uruguay,CB,,82,False,12,13,11,10,11,65,55,55,84,70,65,68,82,77,30,0,78,45,60,53,48,46,58,48,75,64,41,61,81,67,45,75,78,37
188802,https://sofifa.com/player/188802/marcel-schmelzer/120002/,12,Marcel Schmelzer,marcel schmelzer,Borussia Dortmund,23,Germany,LB,,80,False,13,9,14,8,7,71,69,68,74,76,82,85,71,79,58,0,77,57,72,75,72,68,70,33,67,69,66,62,75,74,79,78,77,58
