game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2341336,ES1,2013,34. Matchday,2014-05-07,366,418,1,1,17,3,Juan Ignacio Martínez,Carlo Ancelotti,Nuevo José Zorrilla,22013,Jesús Gil Manzano,https://www.transfermarkt.co.uk/real-valladolid-cf_real-madrid/index/spielbericht/2341336,4-2-3-1,4-3-3,Real Valladolid CF,Real Madrid Club de Fútbol,1:1,domestic_league
2341337,ES1,2013,33. Matchday,2014-04-12,1050,3368,1,0,6,10,Marcelino,Joaquín Caparrós,La Cerámica,20600,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/villarreal-cf_levante-ud/index/spielbericht/2341337,4-4-2,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Levante Unión Deportiva S.A.D.,1:0,domestic_league
2341338,ES1,2013,35. Matchday,2014-04-28,940,366,4,1,10,18,Luis Enrique,Juan Ignacio Martínez,Abanca Balaídos,15300,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/celta-de-vigo_real-valladolid-cf/index/spielbericht/2341338,4-2-3-1,4-2-3-1,Celta,Real Valladolid CF,4:1,domestic_league
2341339,ES1,2013,36. Matchday,2014-05-02,367,621,0,3,11,4,Paco Jémez,Ernesto Valverde,Campo de Fútbol de Vallecas,13874,David Fernández Borbalán,https://www.transfermarkt.co.uk/rayo-vallecano_athletic-bilbao/index/spielbericht/2341339,4-2-3-1,4-1-4-1,Rayo Vallecano de Madrid S. A. D.,Athletic Club Bilbao,0:3,domestic_league
2341342,ES1,2013,28. Matchday,2014-03-16,131,331,7,0,3,15,Gerardo Martino,Javi Gracia,Spotify Camp Nou,71764,José Antonio Teixeira Vitienes,https://www.transfermarkt.co.uk/fc-barcelona_ca-osasuna/index/spielbericht/2341342,4-3-3,4-2-3-1,Futbol Club Barcelona,Club Atlético Osasuna,7:0,domestic_league
2341343,ES1,2013,34. Matchday,2014-04-18,13,1531,2,0,1,16,Diego Simeone,Fran Escribá,Vicente Calderón,50000,Carlos Clos Gómez,https://www.transfermarkt.co.uk/atletico-de-madrid_elche-cf/index/spielbericht/2341343,4-4-2,4-3-3,Club Atlético de Madrid S.A.D.,Elche Club de Fútbol S.A.D.,2:0,domestic_league
2341344,ES1,2013,34. Matchday,2014-04-19,681,714,2,1,6,10,Jagoba Arrasate,Javier Aguirre,Anoeta,20342,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/real-sociedad_rcd-espanyol-barcelona/index/spielbericht/2341344,4-2-3-1,4-4-2,Real Sociedad de Fútbol S.A.D.,Espanol,2:1,domestic_league
2341345,ES1,2013,34. Matchday,2014-04-20,3302,940,2,4,19,13,Francisco Rodríguez,Luis Enrique,Power Horse Stadium,11829,César Muñiz Fernández,https://www.transfermarkt.co.uk/ud-almeria_celta-de-vigo/index/spielbericht/2341345,4-2-3-1,4-3-3,UD Almería,Celta,2:4,domestic_league
2341346,ES1,2013,37. Matchday,2014-05-11,3709,368,1,0,16,5,Cosmin Contra,Unai Emery,Coliseum Alfonso Pérez,16000,Estrada Fernández,https://www.transfermarkt.co.uk/getafe-cf_sevilla-fc/index/spielbericht/2341346,4-2-3-1,4-3-3,Getafe Club de Fútbol S. A. D. Team Dubai,Sevilla Fútbol Club S.A.D.,1:0,domestic_league
2341347,ES1,2013,34. Matchday,2014-04-19,331,1049,1,1,15,8,Javi Gracia,Juan Antonio Pizzi,El Sadar,16975,Estrada Fernández,https://www.transfermarkt.co.uk/ca-osasuna_valencia-cf/index/spielbericht/2341347,4-2-3-1,4-2-3-1,Club Atlético Osasuna,Valencia Club de Fútbol S. A. D.,1:1,domestic_league
2341348,ES1,2013,35. Matchday,2014-04-26,3709,1084,1,0,16,13,Cosmin Contra,Bernd Schuster,Coliseum Alfonso Pérez,10000,César Muñiz Fernández,https://www.transfermarkt.co.uk/getafe-cf_malaga-cf/index/spielbericht/2341348,4-4-2,4-2-3-1,Getafe Club de Fútbol S. A. D. Team Dubai,Málaga CF,1:0,domestic_league
2341349,ES1,2013,35. Matchday,2014-04-27,714,3302,1,2,12,19,Javier Aguirre,Francisco Rodríguez,RCDE Stadium,14678,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ud-almeria/index/spielbericht/2341349,4-2-3-1,4-1-4-1,Espanol,UD Almería,1:2,domestic_league
2341350,ES1,2013,36. Matchday,2014-05-04,3302,150,3,2,17,20,Francisco Rodríguez,Gabriel Calderón,Power Horse Stadium,14000,Iglesias Villanueva,https://www.transfermarkt.co.uk/ud-almeria_real-betis-balompie/index/spielbericht/2341350,4-2-3-1,4-3-3,UD Almería,Real Betis Balompié S.A.D.,3:2,domestic_league
2341351,ES1,2013,36. Matchday,2014-05-03,331,940,0,2,19,8,Javi Gracia,Luis Enrique,El Sadar,18299,Jesús Gil Manzano,https://www.transfermarkt.co.uk/ca-osasuna_celta-de-vigo/index/spielbericht/2341351,4-2-3-1,4-2-3-1,Club Atlético Osasuna,Celta,0:2,domestic_league
2341352,ES1,2013,28. Matchday,2014-03-15,3368,940,0,1,10,11,Joaquín Caparrós,Luis Enrique,Ciutat de València,14252,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/levante-ud_celta-de-vigo/index/spielbericht/2341352,4-2-3-1,4-3-3,Levante Unión Deportiva S.A.D.,Celta,0:1,domestic_league
2341353,ES1,2013,34. Matchday,2014-04-20,368,16795,4,0,5,14,Unai Emery,Lucas Alcaraz,Ramón Sánchez-Pizjuán,29000,José Antonio Teixeira Vitienes,https://www.transfermarkt.co.uk/sevilla-fc_granada-cf/index/spielbericht/2341353,4-2-3-1,4-3-3,Sevilla Fútbol Club S.A.D.,Granada CF,4:0,domestic_league
2341356,ES1,2013,37. Matchday,2014-05-10,3368,1049,2,0,9,10,Joaquín Caparrós,Juan Antonio Pizzi,Ciutat de València,19896,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/levante-ud_valencia-cf/index/spielbericht/2341356,4-3-3,4-2-3-1,Levante Unión Deportiva S.A.D.,Valencia Club de Fútbol S. A. D.,2:0,domestic_league
2341357,ES1,2013,28. Matchday,2014-03-15,13,714,1,0,2,9,Diego Simeone,Javier Aguirre,Vicente Calderón,46000,Pedro Jesús Pérez Montero,https://www.transfermarkt.co.uk/atletico-de-madrid_rcd-espanyol-barcelona/index/spielbericht/2341357,4-2-3-1,4-2-3-1,Club Atlético de Madrid S.A.D.,Espanol,1:0,domestic_league
2341358,ES1,2013,32. Matchday,2014-04-06,366,1049,0,0,17,8,Juan Ignacio Martínez,Juan Antonio Pizzi,Nuevo José Zorrilla,18600,César Muñiz Fernández,https://www.transfermarkt.co.uk/real-valladolid-cf_valencia-cf/index/spielbericht/2341358,4-4-2,4-2-3-1,Real Valladolid CF,Valencia Club de Fútbol S. A. D.,0:0,domestic_league
2341359,ES1,2013,34. Matchday,2014-04-20,367,150,3,1,12,20,Paco Jémez,Gabriel Calderón,Campo de Fútbol de Vallecas,11954,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/rayo-vallecano_real-betis-balompie/index/spielbericht/2341359,4-2-3-1,4-3-3,Rayo Vallecano de Madrid S. A. D.,Real Betis Balompié S.A.D.,3:1,domestic_league
2341361,ES1,2013,35. Matchday,2014-04-26,16795,367,0,3,14,9,Lucas Alcaraz,Paco Jémez,Nuevo Los Cármenes,21500,Mateu Lahoz,https://www.transfermarkt.co.uk/granada-cf_rayo-vallecano/index/spielbericht/2341361,4-3-3,4-2-3-1,Granada CF,Rayo Vallecano de Madrid S. A. D.,0:3,domestic_league
2341362,ES1,2013,35. Matchday,2014-04-26,150,681,0,1,20,6,Gabriel Calderón,Jagoba Arrasate,Estadio de La Cartuja,20600,Miguel Ángel Ayza Gámez,https://www.transfermarkt.co.uk/real-betis-balompie_real-sociedad/index/spielbericht/2341362,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Real Sociedad de Fútbol S.A.D.,0:1,domestic_league
2341363,ES1,2013,35. Matchday,2014-04-26,418,331,4,0,3,17,Carlo Ancelotti,Javi Gracia,Santiago Bernabéu,68854,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/real-madrid_ca-osasuna/index/spielbericht/2341363,4-3-3,4-2-3-1,Real Madrid Club de Fútbol,Club Atlético Osasuna,4:0,domestic_league
2341364,ES1,2013,36. Matchday,2014-05-04,3368,13,2,0,10,1,Joaquín Caparrós,Diego Simeone,Ciutat de València,22156,González González,https://www.transfermarkt.co.uk/levante-ud_atletico-de-madrid/index/spielbericht/2341364,4-5-1,4-2-3-1,Levante Unión Deportiva S.A.D.,Club Atlético de Madrid S.A.D.,2:0,domestic_league
2341365,ES1,2013,37. Matchday,2014-05-11,1531,131,0,0,14,2,Fran Escribá,Gerardo Martino,Manuel Martínez Valero,33069,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/elche-cf_fc-barcelona/index/spielbericht/2341365,4-2-3-1,4-3-3,Elche Club de Fútbol S.A.D.,Futbol Club Barcelona,0:0,domestic_league
2341366,ES1,2013,36. Matchday,2014-05-03,1084,1531,0,1,13,14,Bernd Schuster,Fran Escribá,La Rosaleda,21329,Estrada Fernández,https://www.transfermarkt.co.uk/malaga-cf_elche-cf/index/spielbericht/2341366,4-2-3-1,4-2-3-1,Málaga CF,Elche Club de Fútbol S.A.D.,0:1,domestic_league
2341367,ES1,2013,36. Matchday,2014-05-05,681,16795,1,1,6,15,Jagoba Arrasate,Lucas Alcaraz,Anoeta,13813,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/real-sociedad_granada-cf/index/spielbericht/2341367,4-2-3-1,4-3-3,Real Sociedad de Fútbol S.A.D.,Granada CF,1:1,domestic_league
2341369,ES1,2013,35. Matchday,2014-04-25,1531,3368,1,1,15,11,Fran Escribá,Joaquín Caparrós,Manuel Martínez Valero,28425,Jesús Gil Manzano,https://www.transfermarkt.co.uk/elche-cf_levante-ud/index/spielbericht/2341369,4-2-3-1,4-2-3-1,Elche Club de Fútbol S.A.D.,Levante Unión Deportiva S.A.D.,1:1,domestic_league
2341370,ES1,2013,36. Matchday,2014-05-03,131,3709,2,2,2,18,Gerardo Martino,Cosmin Contra,Spotify Camp Nou,70110,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/fc-barcelona_getafe-cf/index/spielbericht/2341370,4-3-3,4-2-3-1,Futbol Club Barcelona,Getafe Club de Fútbol S. A. D. Team Dubai,2:2,domestic_league
2341371,ES1,2013,36. Matchday,2014-05-03,366,714,1,0,16,12,Juan Ignacio Martínez,Javier Aguirre,Nuevo José Zorrilla,15677,César Muñiz Fernández,https://www.transfermarkt.co.uk/real-valladolid-cf_rcd-espanyol-barcelona/index/spielbericht/2341371,4-4-2,4-2-3-1,Real Valladolid CF,Espanol,1:0,domestic_league
2341372,ES1,2013,37. Matchday,2014-05-10,1050,367,4,0,7,11,Marcelino,Paco Jémez,La Cerámica,18000,González González,https://www.transfermarkt.co.uk/villarreal-cf_rayo-vallecano/index/spielbericht/2341372,4-4-2,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Rayo Vallecano de Madrid S. A. D.,4:0,domestic_league
2342283,NL1,2013,3. Matchday,2013-08-17,383,1435,3,0,1,12,Phillip Cocu,Foeke Booy,Philips Stadion,32000,Kevin Blom,https://www.transfermarkt.co.uk/psv-eindhoven_go-ahead-eagles/index/spielbericht/2342283,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Go Ahead Eagles,3:0,domestic_league
2342285,NL1,2013,3. Matchday,2013-08-17,192,499,1,1,11,10,Ruud Brood,Peter Bosz,Parkstad Limburg Stadion,11894,Richard Liesveld,https://www.transfermarkt.co.uk/roda-jc-kerkrade_vitesse-arnhem/index/spielbericht/2342285,4-5-1,4-3-3,Roda JC Kerkrade,Vitesse Arnhem,1:1,domestic_league
2342294,NL1,2013,4. Matchday,2013-08-24,1268,192,0,4,16,5,Maurice Steijn,Ruud Brood,Bingoal Stadion,9850,Dennis Higler,https://www.transfermarkt.co.uk/ado-den-haag_roda-jc-kerkrade/index/spielbericht/2342294,4-3-3,4-5-1,ADO Den Haag,Roda JC Kerkrade,0:4,domestic_league
2342296,NL1,2013,3. Matchday,2013-08-18,306,1304,2,4,5,14,Marco van Basten,Jan de Jonge,Abe Lenstra Stadion,20500,Jeroen Sanders,https://www.transfermarkt.co.uk/sc-heerenveen_heracles-almelo/index/spielbericht/2342296,4-3-3,4-3-3,Sportclub Heerenveen,Heracles Almelo,2:4,domestic_league
2342301,NL1,2013,3. Matchday,2013-08-18,610,234,2,1,4,17,Frank de Boer,Ronald Koeman,Johan Cruijff ArenA,52581,Björn Kuipers,https://www.transfermarkt.co.uk/ajax-amsterdam_feyenoord-rotterdam/index/spielbericht/2342301,4-3-3,4-4-2,AFC Ajax Amsterdam,Feyenoord Rotterdam,2:1,domestic_league
2342308,NL1,2013,3. Matchday,2013-08-18,317,200,6,0,3,16,Michel Jansen,Jan Wouters,De Grolsch Veste,29700,Pol van Boekel,https://www.transfermarkt.co.uk/twente-enschede-fc_fc-utrecht/index/spielbericht/2342308,4-3-3,4-4-2,Football Club Twente,Football Club Utrecht,6:0,domestic_league
2342312,NL1,2013,8. Matchday,2013-09-29,306,133,2,1,3,12,Marco van Basten,Dwight Lodeweges,Abe Lenstra Stadion,26100,Kevin Blom,https://www.transfermarkt.co.uk/sc-heerenveen_sc-cambuur-leeuwarden/index/spielbericht/2342312,4-3-3,4-3-3,Sportclub Heerenveen,SC Cambuur Leeuwarden,2:1,domestic_league
2342314,NL1,2013,9. Matchday,2013-12-04,1268,306,1,1,16,4,Maurice Steijn,Marco van Basten,Bingoal Stadion,7940,Bas Nijhuis,https://www.transfermarkt.co.uk/ado-den-haag_sc-heerenveen/index/spielbericht/2342314,4-3-3,4-3-3,ADO Den Haag,Sportclub Heerenveen,1:1,domestic_league
2342316,NL1,2013,8. Matchday,2013-09-29,234,1268,4,2,7,16,Ronald Koeman,Maurice Steijn,"Stadion Feyenoord ""De Kuip""",41000,Serdar Gözübüyük,https://www.transfermarkt.co.uk/feyenoord-rotterdam_ado-den-haag/index/spielbericht/2342316,4-3-3,4-3-3,Feyenoord Rotterdam,ADO Den Haag,4:2,domestic_league
2342318,NL1,2013,9. Matchday,2013-10-06,383,235,2,1,2,17,Phillip Cocu,Erwin Koeman,Philips Stadion,32200,Ed Janssen,https://www.transfermarkt.co.uk/psv-eindhoven_rkc-waalwijk/index/spielbericht/2342318,4-3-3,4-4-2,Eindhovense Voetbalvereniging Philips Sport Vereniging,RKC Waalwijk,2:1,domestic_league
2342319,NL1,2013,6. Matchday,2013-09-15,306,202,4,2,3,8,Marco van Basten,Erwin van de Looi,Abe Lenstra Stadion,24150,Danny Makkelie,https://www.transfermarkt.co.uk/sc-heerenveen_fc-groningen/index/spielbericht/2342319,4-3-3,4-3-3,Sportclub Heerenveen,Football Club Groningen,4:2,domestic_league
2342334,NL1,2013,8. Matchday,2013-09-28,200,192,3,3,14,13,Jan Wouters,Ruud Brood,"Stadion ""Galgenwaard""",14320,Danny Makkelie,https://www.transfermarkt.co.uk/fc-utrecht_roda-jc-kerkrade/index/spielbericht/2342334,4-4-2,4-5-1,Football Club Utrecht,Roda JC Kerkrade,3:3,domestic_league
2342339,NL1,2013,7. Matchday,2013-09-21,1268,467,1,1,15,18,Maurice Steijn,Anton Janssen,Bingoal Stadion,8100,Pieter Vink,https://www.transfermarkt.co.uk/ado-den-haag_nec-nijmegen/index/spielbericht/2342339,4-3-3,4-3-3,ADO Den Haag,Nijmegen Eendracht Combinatie,1:1,domestic_league
2342341,NL1,2013,7. Matchday,2013-09-21,192,306,3,3,13,4,Ruud Brood,Marco van Basten,Parkstad Limburg Stadion,11924,Richard Liesveld,https://www.transfermarkt.co.uk/roda-jc-kerkrade_sc-heerenveen/index/spielbericht/2342341,4-5-1,4-3-3,Roda JC Kerkrade,Sportclub Heerenveen,3:3,domestic_league
2342342,NL1,2013,11. Matchday,2013-10-26,1268,317,3,2,16,1,Maurice Steijn,Michel Jansen,Bingoal Stadion,10823,Tom van Sichem,https://www.transfermarkt.co.uk/ado-den-haag_twente-enschede-fc/index/spielbericht/2342342,4-3-3,4-3-3,ADO Den Haag,Football Club Twente,3:2,domestic_league
2342344,NL1,2013,10. Matchday,2013-10-20,1269,1268,6,1,3,16,Ron Jans,Maurice Steijn,MAC³PARK stadion,12089,Pol van Boekel,https://www.transfermarkt.co.uk/pec-zwolle_ado-den-haag/index/spielbericht/2342344,4-3-3,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,ADO Den Haag,6:1,domestic_league
2342345,NL1,2013,11. Matchday,2013-10-26,610,235,0,0,2,18,Frank de Boer,Erwin Koeman,Johan Cruijff ArenA,48256,Eric Braamhaar,https://www.transfermarkt.co.uk/ajax-amsterdam_rkc-waalwijk/index/spielbericht/2342345,4-3-3,4-3-3,AFC Ajax Amsterdam,RKC Waalwijk,0:0,domestic_league
2342348,NL1,2013,11. Matchday,2013-10-27,1269,1090,0,2,5,3,Ron Jans,Dick Advocaat,MAC³PARK stadion,12218,Ed Janssen,https://www.transfermarkt.co.uk/pec-zwolle_az-alkmaar/index/spielbericht/2342348,4-3-3,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Alkmaar Zaanstreek,0:2,domestic_league
2342349,NL1,2013,12. Matchday,2013-11-01,235,132,3,0,17,11,Erwin Koeman,Nebojsa Gudelj,Mandemakers Stadion,6491,Kevin Blom,https://www.transfermarkt.co.uk/rkc-waalwijk_nac-breda/index/spielbericht/2342349,4-3-3,4-3-3,RKC Waalwijk,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,3:0,domestic_league
2342353,NL1,2013,10. Matchday,2013-10-19,200,132,4,2,13,12,Jan Wouters,Nebojsa Gudelj,"Stadion ""Galgenwaard""",16019,Bas Nijhuis,https://www.transfermarkt.co.uk/fc-utrecht_nac-breda/index/spielbericht/2342353,4-4-2,4-3-3,Football Club Utrecht,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,4:2,domestic_league
2342359,NL1,2013,11. Matchday,2013-10-26,133,200,3,1,14,15,Dwight Lodeweges,Jan Wouters,Cambuurstadion,9620,Dennis Higler,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden_fc-utrecht/index/spielbericht/2342359,4-3-3,4-4-2,SC Cambuur Leeuwarden,Football Club Utrecht,3:1,domestic_league
2342361,NL1,2013,14. Matchday,2013-11-24,235,234,1,0,17,7,Erwin Koeman,Ronald Koeman,Mandemakers Stadion,5267,Pieter Vink,https://www.transfermarkt.co.uk/rkc-waalwijk_feyenoord-rotterdam/index/spielbericht/2342361,4-3-3,4-3-3,RKC Waalwijk,Feyenoord Rotterdam,1:0,domestic_league
2342373,NL1,2013,14. Matchday,2013-11-23,383,306,1,1,8,9,Phillip Cocu,Marco van Basten,Philips Stadion,34000,Serdar Gözübüyük,https://www.transfermarkt.co.uk/psv-eindhoven_sc-heerenveen/index/spielbericht/2342373,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sportclub Heerenveen,1:1,domestic_league
2342374,NL1,2013,13. Matchday,2013-11-09,1268,133,3,0,15,16,Maurice Steijn,Dwight Lodeweges,Bingoal Stadion,9810,Ed Janssen,https://www.transfermarkt.co.uk/ado-den-haag_sc-cambuur-leeuwarden/index/spielbericht/2342374,4-3-3,4-3-3,ADO Den Haag,SC Cambuur Leeuwarden,3:0,domestic_league
2342378,NL1,2013,13. Matchday,2013-11-08,306,235,5,2,9,17,Marco van Basten,Erwin Koeman,Abe Lenstra Stadion,22000,Tom van Sichem,https://www.transfermarkt.co.uk/sc-heerenveen_rkc-waalwijk/index/spielbericht/2342378,4-3-3,4-3-3,Sportclub Heerenveen,RKC Waalwijk,5:2,domestic_league
2342381,NL1,2013,13. Matchday,2013-11-10,132,383,2,1,10,8,Nebojsa Gudelj,Phillip Cocu,Rat Verlegh Stadion,18400,Reinold Wiedemeijer,https://www.transfermarkt.co.uk/nac-breda_psv-eindhoven/index/spielbericht/2342381,4-3-3,4-3-3,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eindhovense Voetbalvereniging Philips Sport Vereniging,2:1,domestic_league
2342385,NL1,2013,15. Matchday,2013-11-30,1304,200,1,2,15,9,Jan de Jonge,Jan Wouters,Erve Asito,8169,Dennis Higler,https://www.transfermarkt.co.uk/heracles-almelo_fc-utrecht/index/spielbericht/2342385,4-3-3,4-4-2,Heracles Almelo,Football Club Utrecht,1:2,domestic_league
2342389,NL1,2013,18. Matchday,2013-12-20,235,317,1,1,14,3,Erwin Koeman,Michel Jansen,Mandemakers Stadion,6830,Pol van Boekel,https://www.transfermarkt.co.uk/rkc-waalwijk_twente-enschede-fc/index/spielbericht/2342389,4-4-2,4-3-3,RKC Waalwijk,Football Club Twente,1:1,domestic_league
2342390,NL1,2013,18. Matchday,2013-12-21,1090,306,1,5,8,5,Dick Advocaat,Marco van Basten,AFAS Stadion,15621,Kevin Blom,https://www.transfermarkt.co.uk/az-alkmaar_sc-heerenveen/index/spielbericht/2342390,4-3-3,4-3-3,Alkmaar Zaanstreek,Sportclub Heerenveen,1:5,domestic_league
2342392,NL1,2013,16. Matchday,2013-12-07,610,132,4,0,2,12,Frank de Boer,Nebojsa Gudelj,Johan Cruijff ArenA,50189,Danny Makkelie,https://www.transfermarkt.co.uk/ajax-amsterdam_nac-breda/index/spielbericht/2342392,4-3-3,4-3-3,AFC Ajax Amsterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,4:0,domestic_league
2342394,NL1,2013,17. Matchday,2013-12-15,1304,1090,2,0,11,7,Jan de Jonge,Dick Advocaat,Erve Asito,8254,Serdar Gözübüyük,https://www.transfermarkt.co.uk/heracles-almelo_az-alkmaar/index/spielbericht/2342394,4-3-3,4-3-3,Heracles Almelo,Alkmaar Zaanstreek,2:0,domestic_league
2342395,NL1,2013,18. Matchday,2013-12-21,1304,499,2,2,13,2,Jan de Jonge,Peter Bosz,Erve Asito,8470,Pieter Vink,https://www.transfermarkt.co.uk/heracles-almelo_vitesse-arnhem/index/spielbericht/2342395,4-3-3,4-3-3,Heracles Almelo,Vitesse Arnhem,2:2,domestic_league
2342399,NL1,2013,18. Matchday,2013-12-22,1435,200,2,1,10,9,Foeke Booy,Jan Wouters,De Adelaarshorst,7538,Reinold Wiedemeijer,https://www.transfermarkt.co.uk/go-ahead-eagles_fc-utrecht/index/spielbericht/2342399,4-3-3,4-3-3,Go Ahead Eagles,Football Club Utrecht,2:1,domestic_league
2342402,NL1,2013,16. Matchday,2013-12-07,235,133,2,2,17,16,Erwin Koeman,Dwight Lodeweges,Mandemakers Stadion,6493,Eric Braamhaar,https://www.transfermarkt.co.uk/rkc-waalwijk_sc-cambuur-leeuwarden/index/spielbericht/2342402,4-2-3-1,4-2-3-1,RKC Waalwijk,SC Cambuur Leeuwarden,2:2,domestic_league
2342405,NL1,2013,17. Matchday,2013-12-15,499,132,3,2,1,13,Peter Bosz,Nebojsa Gudelj,GelreDome,20800,Tom van Sichem,https://www.transfermarkt.co.uk/vitesse-arnhem_nac-breda/index/spielbericht/2342405,4-3-3,4-3-3,Vitesse Arnhem,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,3:2,domestic_league
2342407,NL1,2013,16. Matchday,2013-12-08,306,234,1,2,8,4,Marco van Basten,Ronald Koeman,Abe Lenstra Stadion,25700,Björn Kuipers,https://www.transfermarkt.co.uk/sc-heerenveen_feyenoord-rotterdam/index/spielbericht/2342407,4-3-3,4-3-3,Sportclub Heerenveen,Feyenoord Rotterdam,1:2,domestic_league
2342408,NL1,2013,17. Matchday,2013-12-13,1269,306,1,2,10,5,Ron Jans,Marco van Basten,MAC³PARK stadion,12500,Jeroen Sanders,https://www.transfermarkt.co.uk/pec-zwolle_sc-heerenveen/index/spielbericht/2342408,4-3-3,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Sportclub Heerenveen,1:2,domestic_league
2342409,NL1,2013,16. Matchday,2013-12-08,1435,1269,4,1,11,9,Foeke Booy,Ron Jans,De Adelaarshorst,7731,Pol van Boekel,https://www.transfermarkt.co.uk/go-ahead-eagles_pec-zwolle/index/spielbericht/2342409,4-3-3,4-3-3,Go Ahead Eagles,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,4:1,domestic_league
2342410,NL1,2013,16. Matchday,2013-12-08,192,1304,1,3,14,13,Ruud Brood,Jan de Jonge,Parkstad Limburg Stadion,12781,Bas Nijhuis,https://www.transfermarkt.co.uk/roda-jc-kerkrade_heracles-almelo/index/spielbericht/2342410,4-5-1,4-3-3,Roda JC Kerkrade,Heracles Almelo,1:3,domestic_league
2342411,NL1,2013,17. Matchday,2013-12-14,467,192,4,3,18,14,Anton Janssen,Ruud Brood,Goffertstadion,10322,Jochem Kamphuis,https://www.transfermarkt.co.uk/nec-nijmegen_roda-jc-kerkrade/index/spielbericht/2342411,4-3-3,4-4-2,Nijmegen Eendracht Combinatie,Roda JC Kerkrade,4:3,domestic_league
2342412,NL1,2013,17. Matchday,2013-12-14,1268,235,1,2,16,15,Maurice Steijn,Erwin Koeman,Bingoal Stadion,12113,Ed Janssen,https://www.transfermarkt.co.uk/ado-den-haag_rkc-waalwijk/index/spielbericht/2342412,4-4-2,4-5-1,ADO Den Haag,RKC Waalwijk,1:2,domestic_league
